Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2022","2022","ha","1500","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","2022","2022","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","2022","2022","t","3600","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","466475","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1723.9","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0112","Maize (corn)","2000","2000","t","804134","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","520460","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4907.9","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0112","Maize (corn)","2022","2022","t","2554370","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0113","Rice","2000","2000","ha","3571","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5412","Yield","0113","Rice","2000","2000","kg/ha","4700.1","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0113","Rice","2000","2000","t","16784","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0113","Rice","2022","2022","ha","10580","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5412","Yield","0113","Rice","2022","2022","kg/ha","6079.4","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0113","Rice","2022","2022","t","64320","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0111","Wheat","2000","2000","ha","978575","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5412","Yield","0111","Wheat","2000","2000","kg/ha","2842.1","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0111","Wheat","2000","2000","t","2781242","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0111","Wheat","2022","2022","ha","1206580","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5412","Yield","0111","Wheat","2022","2022","kg/ha","5343.8","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0111","Wheat","2022","2022","t","6447770","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","241401","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1754.3","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2000","2000","t","423494","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1090429","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1660.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2022","2022","t","1810276.28","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2000","2000","ha","40150","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2000","2000","kg/ha","2567.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2000","2000","t","103087","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2022","2022","ha","198473","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2022","2022","kg/ha","2211.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2022","2022","t","438982.38","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","112000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1052.1","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","0112","Maize (corn)","2000","2000","t","117840","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","826299","I","Imputed value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1277.5","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","0112","Maize (corn)","2022","2022","t","1055585","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","0113","Rice","2000","2000","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","0113","Rice","2000","2000","kg/ha","3039.9","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","0113","Rice","2000","2000","t","51678","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","0113","Rice","2022","2022","ha","231317","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","0113","Rice","2022","2022","kg/ha","1958.8","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","0113","Rice","2022","2022","t","453112","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","0111","Wheat","2000","2000","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","0111","Wheat","2000","2000","kg/ha","677.4","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","0111","Wheat","2000","2000","t","6097","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","0111","Wheat","2022","2022","ha","11093","I","Imputed value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","0111","Wheat","2022","2022","kg/ha","734","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","0111","Wheat","2022","2022","t","8142","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","30626","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","794.8","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","0112","Maize (corn)","2000","2000","t","24341","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","19340","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","11.5","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","0112","Maize (corn)","2022","2022","t","221.6","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","57404","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2734.5","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0112","Maize (corn)","2000","2000","t","156972","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","196434","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5920.6","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0112","Maize (corn)","2022","2022","t","1163000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","0113","Rice","2000","2000","ha","1903159","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","0113","Rice","2000","2000","kg/ha","2115.5","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0113","Rice","2000","2000","t","4026092","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","0113","Rice","2022","2022","ha","3303000","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","0113","Rice","2022","2022","kg/ha","3519.2","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0113","Rice","2022","2022","t","11624000","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","301212","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2461.5","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","0112","Maize (corn)","2000","2000","t","741447","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1692.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","0112","Maize (corn)","2022","2022","t","2200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","0113","Rice","2000","2000","ha","20354","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","0113","Rice","2000","2000","kg/ha","3010.3","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","0113","Rice","2000","2000","t","61271","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","0113","Rice","2022","2022","ha","158495","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","0113","Rice","2022","2022","kg/ha","2164.7","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","0113","Rice","2022","2022","t","343100","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","0111","Wheat","2000","2000","ha","459","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","0111","Wheat","2000","2000","kg/ha","1336.2","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","0111","Wheat","2000","2000","t","613.18","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","0111","Wheat","2022","2022","ha","454","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","0111","Wheat","2022","2022","kg/ha","1337.5","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","0111","Wheat","2022","2022","t","607.34","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1106500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","6284.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0112","Maize (corn)","2000","2000","t","6953700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1443900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","10069.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0112","Maize (corn)","2022","2022","t","14538878","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0111","Wheat","2000","2000","ha","10854800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0111","Wheat","2000","2000","kg/ha","2444.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0111","Wheat","2000","2000","t","26535500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0111","Wheat","2022","2022","ha","10081900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0111","Wheat","2022","2022","kg/ha","3405.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0111","Wheat","2022","2022","t","34334787","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1060","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","0112","Maize (corn)","2000","2000","t","100700","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","267980","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","0112","Maize (corn)","2022","2022","t","214384","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","0113","Rice","2000","2000","ha","15500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","140","Central African Republic","5412","Yield","0113","Rice","2000","2000","kg/ha","1490.3","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","0113","Rice","2000","2000","t","23100","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","0113","Rice","2022","2022","ha","36981","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5412","Yield","0113","Rice","2022","2022","kg/ha","1400","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","0113","Rice","2022","2022","t","51773","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","85014","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","753","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5510","Production","0112","Maize (corn)","2000","2000","t","64014","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","324696","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1121","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5510","Production","0112","Maize (corn)","2022","2022","t","363985","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","0113","Rice","2000","2000","ha","89568","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5412","Yield","0113","Rice","2000","2000","kg/ha","1034.1","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5510","Production","0113","Rice","2000","2000","t","92624","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","0113","Rice","2022","2022","ha","177108","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5412","Yield","0113","Rice","2022","2022","kg/ha","1309.7","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5510","Production","0113","Rice","2022","2022","t","231965","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","0111","Wheat","2000","2000","ha","1875","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5412","Yield","0111","Wheat","2000","2000","kg/ha","1433.6","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5510","Production","0111","Wheat","2000","2000","t","2688","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","0111","Wheat","2022","2022","ha","646","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5412","Yield","0111","Wheat","2022","2022","kg/ha","1865.3","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5510","Production","0111","Wheat","2022","2022","t","1205","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","69275","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9412","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0112","Maize (corn)","2000","2000","t","652019","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","55122","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","11030.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0112","Maize (corn)","2022","2022","t","608005.91","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0113","Rice","2000","2000","ha","25768","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0113","Rice","2000","2000","kg/ha","5241.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0113","Rice","2000","2000","t","135060","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0113","Rice","2022","2022","ha","20712","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0113","Rice","2022","2022","kg/ha","4855","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0113","Rice","2022","2022","t","100557","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0111","Wheat","2000","2000","ha","391580","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0111","Wheat","2000","2000","kg/ha","3812","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0111","Wheat","2000","2000","t","1492710","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0111","Wheat","2022","2022","ha","187878","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0111","Wheat","2022","2022","kg/ha","5891.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0111","Wheat","2022","2022","t","1106926.47","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","23086228","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","4599.2","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0112","Maize (corn)","2000","2000","t","106178315","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","43105153","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6436.1","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0112","Maize (corn)","2022","2022","t","277430136","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2000","2000","ha","30301320","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2000","2000","kg/ha","6264.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2000","2000","t","189813760.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2022","2022","ha","29689000","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2022","2022","kg/ha","7075.7","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2022","2022","t","210070800.06","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0111","Wheat","2000","2000","ha","26653326","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0111","Wheat","2000","2000","kg/ha","3738.2","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0111","Wheat","2000","2000","t","99636127","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0111","Wheat","2022","2022","ha","23522000","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0111","Wheat","2022","2022","kg/ha","5855.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0111","Wheat","2022","2022","t","137726000","E","Estimated value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5312","Area harvested","0113","Rice","2000","2000","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5412","Yield","0113","Rice","2000","2000","kg/ha","1923.3","E","Estimated value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5510","Production","0113","Rice","2000","2000","t","0.03","I","Imputed value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5312","Area harvested","0113","Rice","2022","2022","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5412","Yield","0113","Rice","2022","2022","kg/ha","2049.4","E","Estimated value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5510","Production","0113","Rice","2022","2022","t","0.06","I","Imputed value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","23056110","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","4597.5","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0112","Maize (corn)","2000","2000","t","106000000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","43070000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6436.1","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0112","Maize (corn)","2022","2022","t","277203000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0113","Rice","2000","2000","ha","29961720","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0113","Rice","2000","2000","kg/ha","6271.6","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0113","Rice","2000","2000","t","187907700","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0113","Rice","2022","2022","ha","29450000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0113","Rice","2022","2022","kg/ha","7079.6","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0113","Rice","2022","2022","t","208494800","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2000","2000","ha","26653290","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2000","2000","kg/ha","3738.2","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2000","2000","t","99636000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2022","2022","ha","23520000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5855.4","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2022","2022","t","137720000","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","30118","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","5920.5","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0112","Maize (corn)","2000","2000","t","178315","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","35153","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6461.4","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0112","Maize (corn)","2022","2022","t","227136","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0113","Rice","2000","2000","ha","339600","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0113","Rice","2000","2000","kg/ha","5612.7","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0113","Rice","2000","2000","t","1906060","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0113","Rice","2022","2022","ha","239000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0113","Rice","2022","2022","kg/ha","6594.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0113","Rice","2022","2022","t","1576000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2000","2000","ha","36","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2000","2000","kg/ha","3527.8","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2000","2000","t","127","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2022","2022","ha","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2022","2022","kg/ha","3000","X","Figure from international organizations",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2022","2022","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","571812","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2106.4","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0112","Maize (corn)","2000","2000","t","1204471","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","462626","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4152.8","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0112","Maize (corn)","2022","2022","t","1921177.46","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0113","Rice","2000","2000","ha","472759","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2000","2000","kg/ha","4732.4","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0113","Rice","2000","2000","t","2237270","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0113","Rice","2022","2022","ha","563300","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2022","2022","kg/ha","4630.7","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0113","Rice","2022","2022","t","2608500","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2000","2000","ha","23189","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2000","2000","kg/ha","1599.2","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2000","2000","t","37085","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2022","2022","ha","4583","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2022","2022","kg/ha","2821.3","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2022","2022","t","12930","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1787","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2120.8","E","Estimated value",""
